oxigenio_A,oxigenio_B,distancia
OW_39,OW_344,1.87
OW_39,OW_345,2.43
OW_39,OW_346,2.19
OW_39,OW_347,0.91
OW_39,OW_348,2.19
OW_39,OW_349,1.03
OW_39,OW_350,2.27
OW_39,OW_351,2.13
OW_39,OW_352,1.81
OW_39,OW_353,1.91
OW_39,OW_354,2.2
OW_39,OW_355,1.94
OW_39,OW_356,2.1
OW_39,OW_357,2.23
OW_39,OW_358,2.37
OW_39,OW_359,2.33
OW_39,OW_360,2.43
OW_39,OW_361,2.47
OW_39,OW_362,2.11
OW_39,OW_363,1.73
OW_39,OW_364,2.49
OW_39,OW_365,2.17
OW_39,OW_366,2.71
OW_39,OW_367,1.85
OW_39,OW_368,2.36
OW_39,OW_369,2.08
OW_39,OW_370,1.72
OW_39,OW_371,1.85
OW_39,OW_372,2.43
OW_39,OW_373,2.03
OW_39,OW_374,2.76
OW_39,OW_375,1.92
OW_39,OW_376,2.67
OW_39,OW_377,2.69
OW_39,OW_378,3.0
OW_39,OW_379,2.42
OW_39,OW_380,2.91
OW_39,OW_381,2.49
OW_39,OW_382,2.11
OW_39,OW_383,2.02
OW_39,OW_384,1.38
OW_39,OW_385,1.38
OW_39,OW_386,0.75
OW_39,OW_387,1.88
OW_39,OW_388,1.19
OW_39,OW_389,2.5
OW_39,OW_390,2.04
OW_39,OW_391,1.89
OW_39,OW_392,2.56
OW_39,OW_393,2.72
OW_39,OW_394,2.56
OW_39,OW_395,2.31
OW_40,OW_158,0.82
OW_40,OW_159,1.08
OW_40,OW_160,1.51
OW_40,OW_161,1.89
OW_40,OW_162,1.51
OW_40,OW_163,1.3
OW_40,OW_164,2.23
OW_40,OW_165,1.11
OW_40,OW_166,1.89
OW_40,OW_167,1.34
OW_40,OW_168,0.84
OW_40,OW_169,1.96
OW_40,OW_170,2.48
OW_40,OW_171,2.01
OW_40,OW_172,1.21
OW_40,OW_173,1.29
OW_40,OW_174,2.23
OW_40,OW_175,1.58
OW_40,OW_176,1.78
OW_40,OW_177,1.64
OW_40,OW_178,1.73
OW_40,OW_179,2.25
OW_40,OW_180,1.77
OW_40,OW_181,1.64
OW_40,OW_182,2.04
OW_40,OW_183,1.23
OW_40,OW_184,1.52
OW_40,OW_185,0.69
OW_40,OW_186,2.1
OW_40,OW_187,1.96
OW_40,OW_188,2.23
OW_40,OW_189,1.64
OW_40,OW_190,1.29
OW_40,OW_191,1.48
OW_40,OW_192,1.47
OW_40,OW_193,1.88
OW_40,OW_194,1.06
OW_40,OW_195,1.71
OW_40,OW_196,2.35
OW_40,OW_197,1.15
OW_40,OW_198,1.63
OW_40,OW_199,0.95
OW_40,OW_200,0.97
OW_40,OW_201,1.7
OW_40,OW_202,1.02
OW_40,OW_203,2.32
OW_40,OW_204,1.67
OW_40,OW_205,2.03
OW_40,OW_206,1.24
OW_40,OW_207,0.96
OW_40,OW_208,2.28
OW_40,OW_209,2.39
OW_40,OW_210,1.3
OW_40,OW_211,1.06
OW_40,OW_212,2.4
OW_40,OW_213,1.71
OW_40,OW_214,2.34
OW_40,OW_215,1.51
OW_40,OW_216,0.99
OW_40,OW_217,1.77
OW_40,OW_218,2.15
OW_40,OW_219,1.42
OW_40,OW_220,2.22
OW_40,OW_221,1.54
OW_40,OW_222,1.07
OW_40,OW_223,2.01
OW_40,OW_224,1.65
OW_40,OW_225,1.54
OW_40,OW_226,2.52
OW_40,OW_227,1.41
OW_40,OW_228,1.2
OW_40,OW_229,1.87
OW_40,OW_230,1.31
OW_40,OW_231,1.35
OW_40,OW_232,1.01
OW_40,OW_233,1.28
OW_40,OW_234,2.07
OW_40,OW_235,1.94
OW_40,OW_236,1.09
OW_40,OW_237,2.31
OW_40,OW_238,1.45
OW_40,OW_239,2.05
OW_40,OW_240,2.27
OW_40,OW_241,1.7
OW_40,OW_242,1.59
OW_40,OW_243,1.49
OW_40,OW_244,2.26
OW_40,OW_245,1.74
OW_40,OW_246,2.05
OW_40,OW_247,1.74
OW_40,OW_248,1.05
OW_40,OW_249,2.27
OW_40,OW_250,0.94
OW_40,OW_251,1.89
OW_40,OW_252,1.77
OW_40,OW_253,1.31
OW_40,OW_254,2.13
OW_40,OW_255,1.34
OW_40,OW_256,1.59
OW_40,OW_257,1.14
OW_40,OW_258,1.78
OW_40,OW_259,1.02
OW_40,OW_260,1.78
OW_40,OW_261,1.4
OW_40,OW_262,2.29
OW_40,OW_263,2.35
OW_40,OW_264,2.24
OW_40,OW_265,1.55
OW_40,OW_266,0.69
OW_40,OW_267,0.89
OW_40,OW_268,0.92
OW_40,OW_269,0.58
OW_40,OW_270,1.07
OW_40,OW_271,0.39
OW_40,OW_272,0.27
OW_40,OW_273,0.36
OW_40,OW_274,0.93
OW_40,OW_275,2.17
OW_40,OW_276,1.11
OW_40,OW_277,0.45
OW_40,OW_278,0.74
OW_40,OW_279,0.93
OW_40,OW_280,0.79
OW_40,OW_281,0.61
OW_40,OW_282,1.12
OW_40,OW_283,0.97
OW_40,OW_284,0.7
OW_40,OW_285,0.93
OW_40,OW_286,0.53
OW_40,OW_287,0.68
OW_40,OW_288,0.71
OW_40,OW_289,0.86
OW_40,OW_290,0.51
OW_40,OW_291,0.65
OW_40,OW_292,0.54
OW_40,OW_293,0.63
OW_40,OW_294,2.4
OW_40,OW_295,1.15
OW_40,OW_296,0.28
OW_40,OW_297,0.41
OW_40,OW_298,0.59
OW_40,OW_299,1.16
OW_40,OW_300,2.35
OW_40,OW_301,0.77
OW_40,OW_302,0.85
OW_40,OW_303,0.41
OW_40,OW_304,0.6
OW_40,OW_305,0.93
OW_40,OW_306,1.12
OW_40,OW_307,0.78
OW_40,OW_308,1.01
OW_40,OW_309,1.11
OW_40,OW_310,2.02
OW_40,OW_311,1.71
OW_40,OW_312,1.35
OW_40,OW_313,2.46
OW_40,OW_314,0.78
OW_40,OW_315,0.99
OW_40,OW_316,0.81
OW_40,OW_317,0.88
OW_40,OW_318,1.22
OW_40,OW_319,0.99
OW_40,OW_320,0.95
OW_40,OW_321,1.47
OW_40,OW_322,1.17
OW_40,OW_323,1.2
OW_40,OW_324,1.21
OW_40,OW_325,1.86
OW_40,OW_326,1.9
OW_40,OW_327,1.82
OW_40,OW_328,1.23
OW_40,OW_329,1.67
OW_40,OW_330,2.22
OW_40,OW_331,1.65
OW_40,OW_332,1.26
OW_40,OW_333,1.49
OW_40,OW_334,1.61
OW_40,OW_335,2.31
OW_40,OW_336,2.17
OW_40,OW_337,1.97
OW_40,OW_338,1.21
OW_40,OW_339,1.64
OW_40,OW_340,1.84
OW_40,OW_341,2.21
OW_40,OW_342,1.38
OW_40,OW_343,1.57
OW_40,OW_344,1.52
OW_40,OW_345,1.51
OW_40,OW_346,2.47
OW_40,OW_347,1.43
OW_40,OW_348,1.38
OW_40,OW_349,2.12
OW_40,OW_350,1.6
OW_40,OW_351,1.89
OW_40,OW_352,1.18
OW_40,OW_353,2.0
OW_40,OW_354,1.56
OW_40,OW_355,1.88
OW_40,OW_356,1.24
OW_40,OW_357,1.16
OW_40,OW_358,2.48
OW_40,OW_359,1.97
OW_40,OW_360,2.01
OW_40,OW_361,1.94
OW_40,OW_362,2.05
OW_40,OW_363,1.84
OW_40,OW_364,1.87
OW_40,OW_365,1.95
OW_40,OW_366,2.33
OW_40,OW_367,0.89
OW_40,OW_368,2.5
OW_40,OW_369,2.41
OW_40,OW_370,1.58
OW_40,OW_371,1.84
OW_40,OW_372,1.35
OW_40,OW_373,2.12
OW_40,OW_374,1.78
OW_40,OW_375,1.99
OW_40,OW_376,2.05
OW_40,OW_377,1.9
OW_40,OW_378,2.55
OW_40,OW_379,1.67
OW_40,OW_380,2.52
OW_40,OW_381,1.52
OW_40,OW_382,1.51
OW_40,OW_383,1.28
OW_40,OW_384,1.11
OW_40,OW_385,0.8
OW_40,OW_386,1.0
OW_40,OW_387,1.32
OW_40,OW_388,0.89
OW_40,OW_389,2.35
OW_40,OW_390,1.18
OW_40,OW_391,1.53
OW_40,OW_392,1.34
OW_40,OW_393,1.54
OW_40,OW_394,1.4
OW_40,OW_395,1.13
OW_41,OW_162,1.72
OW_41,OW_163,1.95
OW_41,OW_164,1.89
OW_41,OW_165,1.38
OW_41,OW_166,1.73
OW_41,OW_167,2.2
OW_41,OW_168,0.87
OW_41,OW_169,1.36
OW_41,OW_170,2.14
OW_41,OW_171,2.21
OW_41,OW_172,0.34
OW_41,OW_173,0.55
OW_41,OW_174,1.71
OW_41,OW_175,0.96
OW_41,OW_176,1.95
OW_41,OW_177,0.82
OW_41,OW_178,2.17
OW_41,OW_179,2.22
OW_41,OW_180,1.45
OW_41,OW_181,1.59
OW_41,OW_182,1.86
OW_41,OW_183,0.28
OW_41,OW_184,1.46
OW_41,OW_185,1.19
OW_41,OW_186,2.02
OW_41,OW_187,0.9
OW_41,OW_188,1.7
OW_41,OW_189,0.94
OW_41,OW_190,2.19
OW_41,OW_191,1.51
OW_41,OW_192,1.97
OW_41,OW_193,0.97
OW_41,OW_194,1.04
OW_41,OW_195,1.42
OW_41,OW_196,1.99
OW_41,OW_197,0.9
OW_41,OW_198,1.11
OW_41,OW_199,0.74
OW_41,OW_200,1.02
OW_41,OW_201,1.73
OW_41,OW_202,1.39
OW_41,OW_203,1.51
OW_41,OW_204,1.21
OW_41,OW_205,2.28
OW_41,OW_206,1.09
OW_41,OW_207,0.72
OW_41,OW_208,1.78
OW_41,OW_209,2.3
OW_41,OW_210,0.57
OW_41,OW_211,1.63
OW_41,OW_212,1.99
OW_41,OW_213,1.29
OW_41,OW_214,1.96
OW_41,OW_215,1.52
OW_41,OW_216,0.27
OW_41,OW_217,1.9
OW_41,OW_218,2.56
OW_41,OW_219,1.74
OW_41,OW_220,2.5
OW_41,OW_221,2.3
OW_41,OW_222,1.83
OW_41,OW_223,2.0
OW_41,OW_224,0.57
OW_41,OW_225,1.8
OW_41,OW_226,1.63
OW_41,OW_227,2.33
OW_41,OW_228,1.62
OW_41,OW_229,2.1
OW_41,OW_230,1.79
OW_41,OW_231,1.89
OW_41,OW_232,1.59
OW_41,OW_233,1.58
OW_41,OW_234,2.26
OW_41,OW_235,1.61
OW_41,OW_236,1.86
OW_41,OW_237,2.41
OW_41,OW_238,1.3
OW_41,OW_239,2.11
OW_41,OW_240,2.34
OW_41,OW_241,1.99
OW_41,OW_242,2.09
OW_41,OW_243,1.85
OW_41,OW_244,1.71
OW_41,OW_245,2.08
OW_41,OW_246,2.13
OW_41,OW_247,2.0
OW_41,OW_248,1.64
OW_41,OW_249,2.22
OW_41,OW_250,1.87
OW_41,OW_251,2.19
OW_41,OW_252,2.35
OW_41,OW_253,2.02
OW_41,OW_254,2.34
OW_41,OW_255,2.44
OW_41,OW_256,0.42
OW_41,OW_257,1.67
OW_41,OW_258,2.46
OW_41,OW_259,1.94
OW_41,OW_260,1.88
OW_41,OW_261,1.77
OW_41,OW_262,2.27
OW_41,OW_263,2.61
OW_41,OW_264,2.54
OW_41,OW_265,2.32
OW_41,OW_266,1.04
OW_41,OW_267,0.67
OW_41,OW_268,1.24
OW_41,OW_269,1.66
OW_41,OW_270,0.5
OW_41,OW_271,0.96
OW_41,OW_272,1.22
OW_41,OW_273,1.38
OW_41,OW_274,1.41
OW_41,OW_275,2.25
OW_41,OW_276,0.92
OW_41,OW_277,1.43
OW_41,OW_278,1.49
OW_41,OW_279,0.51
OW_41,OW_280,1.86
OW_41,OW_281,0.66
OW_41,OW_282,0.67
OW_41,OW_283,1.94
OW_41,OW_284,1.2
OW_41,OW_285,0.93
OW_41,OW_286,0.83
OW_41,OW_287,1.4
OW_41,OW_288,1.17
OW_41,OW_289,0.55
OW_41,OW_290,0.75
OW_41,OW_291,1.54
OW_41,OW_292,1.34
OW_41,OW_293,1.35
OW_41,OW_294,2.13
OW_41,OW_295,0.37
OW_41,OW_296,1.02
OW_41,OW_297,0.87
OW_41,OW_298,1.0
OW_41,OW_299,1.41
OW_41,OW_300,2.49
OW_41,OW_301,0.64
OW_41,OW_302,1.63
OW_41,OW_303,1.25
OW_41,OW_304,0.62
OW_41,OW_305,1.13
OW_41,OW_306,0.44
OW_41,OW_307,0.71
OW_41,OW_308,1.69
OW_41,OW_309,1.21
OW_41,OW_310,1.52
OW_41,OW_311,0.93
OW_41,OW_312,1.36
OW_41,OW_313,2.31
OW_41,OW_314,1.78
OW_41,OW_315,1.86
OW_41,OW_316,1.67
OW_41,OW_317,0.86
OW_41,OW_318,0.64
OW_41,OW_319,1.72
OW_41,OW_320,1.99
OW_41,OW_321,1.56
OW_41,OW_322,1.87
OW_41,OW_323,2.21
OW_41,OW_324,2.22
OW_41,OW_325,1.45
OW_41,OW_326,1.88
OW_41,OW_327,1.17
OW_41,OW_328,0.69
OW_41,OW_329,0.97
OW_41,OW_330,1.25
OW_41,OW_331,0.65
OW_41,OW_332,0.92
OW_41,OW_333,0.77
OW_41,OW_334,0.55
OW_41,OW_335,1.52
OW_41,OW_336,1.59
OW_41,OW_337,1.46
OW_41,OW_338,1.3
OW_41,OW_339,1.17
OW_41,OW_340,0.91
OW_41,OW_341,1.99
OW_41,OW_342,0.55
OW_41,OW_343,0.65
OW_41,OW_344,0.71
OW_41,OW_345,1.58
OW_41,OW_346,2.68
OW_41,OW_347,1.73
OW_41,OW_348,1.35
OW_41,OW_349,1.85
OW_41,OW_350,1.41
OW_41,OW_351,1.07
OW_41,OW_352,0.65
OW_41,OW_353,1.06
OW_41,OW_354,1.13
OW_41,OW_355,0.83
OW_41,OW_356,1.16
OW_41,OW_357,1.46
OW_41,OW_358,1.59
OW_41,OW_359,1.7
OW_41,OW_360,1.63
OW_41,OW_361,1.73
OW_41,OW_362,1.26
OW_41,OW_363,0.76
OW_41,OW_364,1.62
OW_41,OW_365,1.29
OW_41,OW_366,2.01
OW_41,OW_367,0.89
OW_41,OW_368,1.51
OW_41,OW_369,1.44
OW_41,OW_370,0.47
OW_41,OW_371,0.69
OW_41,OW_372,1.71
OW_41,OW_373,1.02
OW_41,OW_374,2.01
OW_41,OW_375,2.42
OW_41,OW_376,2.12
OW_41,OW_377,1.98
OW_41,OW_378,2.45
OW_41,OW_379,1.77
OW_41,OW_380,2.3
OW_41,OW_381,1.76
OW_41,OW_382,0.88
OW_41,OW_383,0.81
OW_41,OW_384,2.04
OW_41,OW_385,1.86
OW_41,OW_386,1.63
OW_41,OW_387,0.62
OW_41,OW_388,1.82
OW_41,OW_389,1.66
OW_41,OW_390,0.91
OW_41,OW_391,0.6
OW_41,OW_392,1.98
OW_41,OW_393,2.05
OW_41,OW_394,1.8
OW_41,OW_395,1.59
OW_42,OW_166,0.9
OW_42,OW_167,2.23
OW_42,OW_168,1.03
OW_42,OW_169,0.51
OW_42,OW_170,1.05
OW_42,OW_171,1.61
OW_42,OW_172,1.24
OW_42,OW_173,0.75
OW_42,OW_174,0.84
OW_42,OW_175,1.17
OW_42,OW_176,1.38
OW_42,OW_177,1.0
OW_42,OW_178,1.84
OW_42,OW_179,1.49
OW_42,OW_180,0.54
OW_42,OW_181,1.45
OW_42,OW_182,0.94
OW_42,OW_183,1.43
OW_42,OW_184,1.09
OW_42,OW_185,1.85
OW_42,OW_186,1.38
OW_42,OW_187,1.45
OW_42,OW_188,1.17
OW_42,OW_189,0.83
OW_42,OW_190,2.43
OW_42,OW_191,1.33
OW_42,OW_192,1.77
OW_42,OW_193,0.43
OW_42,OW_194,0.91
OW_42,OW_195,0.75
OW_42,OW_196,1.8
OW_42,OW_197,0.89
OW_42,OW_198,0.28
OW_42,OW_199,1.18
OW_42,OW_200,1.31
OW_42,OW_201,1.07
OW_42,OW_202,1.86
OW_42,OW_203,0.82
OW_42,OW_204,0.41
OW_42,OW_205,1.77
OW_42,OW_206,1.27
OW_42,OW_207,1.0
OW_42,OW_208,1.42
OW_42,OW_209,1.4
OW_42,OW_210,1.17
OW_42,OW_211,1.6
OW_42,OW_212,0.87
OW_42,OW_213,1.09
OW_42,OW_214,0.87
OW_42,OW_215,1.08
OW_42,OW_216,1.06
OW_42,OW_217,2.15
OW_42,OW_218,2.26
OW_42,OW_219,2.01
OW_42,OW_220,2.14
OW_42,OW_221,2.33
OW_42,OW_222,2.17
OW_42,OW_223,2.09
OW_42,OW_224,0.81
OW_42,OW_225,2.29
OW_42,OW_226,1.05
OW_42,OW_227,2.44
OW_42,OW_228,2.19
OW_42,OW_229,1.96
OW_42,OW_230,2.04
OW_42,OW_231,1.89
OW_42,OW_232,2.1
OW_42,OW_233,2.01
OW_42,OW_234,1.9
OW_42,OW_235,0.68
OW_42,OW_236,2.07
OW_42,OW_237,2.13
OW_42,OW_238,1.08
OW_42,OW_239,1.96
OW_42,OW_240,1.93
OW_42,OW_241,2.21
OW_42,OW_242,1.94
OW_42,OW_243,1.93
OW_42,OW_244,0.68
OW_42,OW_245,1.83
OW_42,OW_246,2.11
OW_42,OW_247,2.01
OW_42,OW_248,2.0
OW_42,OW_249,2.52
OW_42,OW_250,2.51
OW_42,OW_251,1.96
OW_42,OW_252,2.19
OW_42,OW_253,2.09
OW_42,OW_254,2.17
OW_42,OW_255,2.77
OW_42,OW_256,1.12
OW_42,OW_257,2.35
OW_42,OW_258,2.32
OW_42,OW_259,2.23
OW_42,OW_260,1.92
OW_42,OW_261,1.76
OW_42,OW_262,2.19
OW_42,OW_263,2.13
OW_42,OW_264,2.03
OW_42,OW_265,2.28
OW_42,OW_266,1.49
OW_42,OW_267,1.79
OW_42,OW_268,1.55
OW_42,OW_269,2.13
OW_42,OW_270,1.64
OW_42,OW_271,1.52
OW_42,OW_272,1.8
OW_42,OW_273,2.06
OW_42,OW_274,1.54
OW_42,OW_275,1.54
OW_42,OW_276,1.42
OW_42,OW_277,1.86
OW_42,OW_278,2.16
OW_42,OW_279,1.32
OW_42,OW_280,2.22
OW_42,OW_281,1.64
OW_42,OW_282,1.23
OW_42,OW_283,2.19
OW_42,OW_284,2.07
OW_42,OW_285,1.93
OW_42,OW_286,1.39
OW_42,OW_287,1.94
OW_42,OW_288,1.44
OW_42,OW_289,1.59
OW_42,OW_290,1.55
OW_42,OW_291,1.89
OW_42,OW_292,2.12
OW_42,OW_293,1.62
OW_42,OW_294,2.04
OW_42,OW_295,1.31
OW_42,OW_296,1.58
OW_42,OW_297,1.63
OW_42,OW_298,1.8
OW_42,OW_299,1.39
OW_42,OW_300,1.81
OW_42,OW_301,1.23
OW_42,OW_302,1.75
OW_42,OW_303,1.64
OW_42,OW_304,1.54
OW_42,OW_305,2.02
OW_42,OW_306,1.54
OW_42,OW_307,1.68
OW_42,OW_308,1.7
OW_42,OW_309,1.34
OW_42,OW_310,1.21
OW_42,OW_311,2.0
OW_42,OW_312,1.44
OW_42,OW_313,2.17
OW_42,OW_314,2.21
OW_42,OW_315,2.39
OW_42,OW_316,2.13
OW_42,OW_317,1.32
OW_42,OW_318,1.51
OW_42,OW_319,2.32
OW_42,OW_320,2.48
OW_42,OW_321,1.46
OW_42,OW_322,2.56
OW_42,OW_323,2.43
OW_42,OW_324,2.41
OW_42,OW_325,1.81
OW_42,OW_326,1.08
OW_42,OW_327,1.54
OW_42,OW_328,1.76
OW_42,OW_329,1.62
OW_42,OW_330,1.24
OW_42,OW_331,1.28
OW_42,OW_332,1.78
OW_42,OW_333,1.8
OW_42,OW_334,1.48
OW_42,OW_335,1.37
OW_42,OW_336,1.51
OW_42,OW_337,1.57
OW_42,OW_338,2.15
OW_42,OW_339,1.63
OW_42,OW_340,1.16
OW_42,OW_341,2.17
OW_42,OW_342,1.45
OW_42,OW_343,1.58
OW_42,OW_344,1.36
OW_42,OW_345,2.25
OW_42,OW_346,2.06
OW_42,OW_347,1.32
OW_42,OW_348,1.96
OW_42,OW_349,0.86
OW_42,OW_350,1.9
OW_42,OW_351,1.42
OW_42,OW_352,1.58
OW_42,OW_353,1.0
OW_42,OW_354,1.79
OW_42,OW_355,1.19
OW_42,OW_356,1.93
OW_42,OW_357,2.24
OW_42,OW_358,1.35
OW_42,OW_359,1.76
OW_42,OW_360,1.82
OW_42,OW_361,1.97
OW_42,OW_362,1.25
OW_42,OW_363,0.96
OW_42,OW_364,2.02
OW_42,OW_365,1.42
OW_42,OW_366,2.06
OW_42,OW_367,1.97
OW_42,OW_368,1.34
OW_42,OW_369,0.99
OW_42,OW_370,1.22
OW_42,OW_371,1.24
OW_42,OW_372,2.43
OW_42,OW_373,1.18
OW_42,OW_374,2.62
OW_42,OW_375,2.04
OW_42,OW_376,2.32
OW_42,OW_377,2.4
OW_42,OW_378,2.47
OW_42,OW_379,2.16
OW_42,OW_380,2.31
OW_42,OW_381,2.39
OW_42,OW_382,2.02
OW_42,OW_383,1.94
OW_42,OW_384,2.15
OW_42,OW_385,2.19
OW_42,OW_386,1.81
OW_42,OW_387,1.77
OW_42,OW_388,2.01
OW_42,OW_389,1.63
OW_42,OW_390,1.91
OW_42,OW_391,1.66
OW_42,OW_392,2.76
OW_42,OW_393,2.82
OW_42,OW_394,2.62
OW_42,OW_395,2.44
OW_43,OW_170,1.43
OW_43,OW_171,1.81
OW_43,OW_172,1.01
OW_43,OW_173,0.69
OW_43,OW_174,0.74
OW_43,OW_175,0.65
OW_43,OW_176,1.61
OW_43,OW_177,0.48
OW_43,OW_178,1.98
OW_43,OW_179,1.56
OW_43,OW_180,1.09
OW_43,OW_181,1.17
OW_43,OW_182,1.36
OW_43,OW_183,1.34
OW_43,OW_184,1.08
OW_43,OW_185,1.71
OW_43,OW_186,1.35
OW_43,OW_187,1.0
OW_43,OW_188,0.72
OW_43,OW_189,0.36
OW_43,OW_190,2.45
OW_43,OW_191,1.19
OW_43,OW_192,1.88
OW_43,OW_193,0.48
OW_43,OW_194,1.31
OW_43,OW_195,0.87
OW_43,OW_196,1.24
OW_43,OW_197,0.89
OW_43,OW_198,0.85
OW_43,OW_199,1.06
OW_43,OW_200,1.18
OW_43,OW_201,1.42
OW_43,OW_202,1.64
OW_43,OW_203,0.4
OW_43,OW_204,0.75
OW_43,OW_205,1.86
OW_43,OW_206,1.0
OW_43,OW_207,1.34
OW_43,OW_208,0.87
OW_43,OW_209,1.64
OW_43,OW_210,0.84
OW_43,OW_211,1.77
OW_43,OW_212,1.34
OW_43,OW_213,0.66
OW_43,OW_214,1.46
OW_43,OW_215,1.69
OW_43,OW_216,1.13
OW_43,OW_217,1.75
OW_43,OW_218,2.23
OW_43,OW_219,1.74
OW_43,OW_220,2.06
OW_43,OW_221,2.38
OW_43,OW_222,2.1
OW_43,OW_223,1.63
OW_43,OW_224,0.68
OW_43,OW_225,1.92
OW_43,OW_226,0.57
OW_43,OW_227,2.58
OW_43,OW_228,1.92
OW_43,OW_229,1.75
OW_43,OW_230,1.86
OW_43,OW_231,1.88
OW_43,OW_232,1.91
OW_43,OW_233,1.72
OW_43,OW_234,1.79
OW_43,OW_235,1.36
OW_43,OW_236,2.07
OW_43,OW_237,1.87
OW_43,OW_238,1.68
OW_43,OW_239,1.63
OW_43,OW_240,1.74
OW_43,OW_241,1.88
OW_43,OW_242,1.96
OW_43,OW_243,1.75
OW_43,OW_244,0.8
OW_43,OW_245,1.81
OW_43,OW_246,1.73
OW_43,OW_247,1.76
OW_43,OW_248,1.87
OW_43,OW_249,1.97
OW_43,OW_250,2.43
OW_43,OW_251,1.85
OW_43,OW_252,2.23
OW_43,OW_253,2.12
OW_43,OW_254,1.92
OW_43,OW_255,2.9
OW_43,OW_256,1.02
OW_43,OW_257,2.11
OW_43,OW_258,2.43
OW_43,OW_259,2.28
OW_43,OW_260,1.57
OW_43,OW_261,1.67
OW_43,OW_262,1.75
OW_43,OW_263,2.11
OW_43,OW_264,2.11
OW_43,OW_265,2.41
OW_43,OW_266,1.82
OW_43,OW_267,1.72
OW_43,OW_268,1.97
OW_43,OW_269,2.23
OW_43,OW_270,1.49
OW_43,OW_271,1.59
OW_43,OW_272,1.86
OW_43,OW_273,2.08
OW_43,OW_274,1.98
OW_43,OW_275,1.71
OW_43,OW_276,1.79
OW_43,OW_277,1.99
OW_43,OW_278,2.04
OW_43,OW_279,1.52
OW_43,OW_280,2.38
OW_43,OW_281,1.68
OW_43,OW_282,1.55
OW_43,OW_283,2.33
OW_43,OW_284,1.92
OW_43,OW_285,1.71
OW_43,OW_286,1.61
OW_43,OW_287,1.87
OW_43,OW_288,1.8
OW_43,OW_289,1.65
OW_43,OW_290,1.69
OW_43,OW_291,2.21
OW_43,OW_292,2.04
OW_43,OW_293,1.93
OW_43,OW_294,1.48
OW_43,OW_295,1.44
OW_43,OW_296,1.75
OW_43,OW_297,1.62
OW_43,OW_298,1.69
OW_43,OW_299,1.9
OW_43,OW_300,1.94
OW_43,OW_301,1.48
OW_43,OW_302,2.03
OW_43,OW_303,1.85
OW_43,OW_304,1.51
OW_43,OW_305,1.78
OW_43,OW_306,1.56
OW_43,OW_307,1.53
OW_43,OW_308,2.08
OW_43,OW_309,1.83
OW_43,OW_310,0.68
OW_43,OW_311,1.85
OW_43,OW_312,1.98
OW_43,OW_313,1.68
OW_43,OW_314,2.24
OW_43,OW_315,2.3
OW_43,OW_316,2.09
OW_43,OW_317,1.67
OW_43,OW_318,1.69
OW_43,OW_319,2.16
OW_43,OW_320,2.49
OW_43,OW_321,2.05
OW_43,OW_322,2.36
OW_43,OW_323,2.58
OW_43,OW_324,2.63
OW_43,OW_325,1.22
OW_43,OW_326,1.53
OW_43,OW_327,0.93
OW_43,OW_328,1.48
OW_43,OW_329,1.09
OW_43,OW_330,0.59
OW_43,OW_331,0.86
OW_43,OW_332,1.41
OW_43,OW_333,1.46
OW_43,OW_334,1.23
OW_43,OW_335,0.65
OW_43,OW_336,0.85
OW_43,OW_337,0.94
OW_43,OW_338,1.82
OW_43,OW_339,1.09
OW_43,OW_340,0.57
OW_43,OW_341,1.59
OW_43,OW_342,1.11
OW_43,OW_343,1.23
OW_43,OW_344,0.91
OW_43,OW_345,1.82
OW_43,OW_346,2.14
OW_43,OW_347,1.69
OW_43,OW_348,1.56
OW_43,OW_349,1.49
OW_43,OW_350,1.41
OW_43,OW_351,0.79
OW_43,OW_352,1.27
OW_43,OW_353,0.35
OW_43,OW_354,1.29
OW_43,OW_355,0.72
OW_43,OW_356,1.56
OW_43,OW_357,1.94
OW_43,OW_358,0.67
OW_43,OW_359,1.22
OW_43,OW_360,1.21
OW_43,OW_361,1.42
OW_43,OW_362,0.55
OW_43,OW_363,0.61
OW_43,OW_364,1.47
OW_43,OW_365,0.76
OW_43,OW_366,1.45
OW_43,OW_367,1.83
OW_43,OW_368,0.72
OW_43,OW_369,0.51
OW_43,OW_370,0.96
OW_43,OW_371,0.97
OW_43,OW_372,2.11
OW_43,OW_373,0.73
OW_43,OW_374,2.2
OW_43,OW_375,2.14
OW_43,OW_376,1.86
OW_43,OW_377,1.93
OW_43,OW_378,1.95
OW_43,OW_379,1.74
OW_43,OW_380,1.73
OW_43,OW_381,2.0
OW_43,OW_382,1.84
OW_43,OW_383,1.72
OW_43,OW_384,2.42
OW_43,OW_385,2.42
OW_43,OW_386,2.25
OW_43,OW_387,1.59
OW_43,OW_388,2.3
OW_43,OW_389,0.93
OW_43,OW_390,1.61
OW_43,OW_391,1.49
OW_43,OW_392,2.52
OW_43,OW_393,2.51
OW_43,OW_394,2.3
OW_43,OW_395,2.18
OW_44,OW_174,1.34
OW_44,OW_175,1.08
OW_44,OW_176,0.87
OW_44,OW_177,1.28
OW_44,OW_178,0.82
OW_44,OW_179,1.12
OW_44,OW_180,1.29
OW_44,OW_181,0.47
OW_44,OW_182,1.32
OW_44,OW_183,1.74
OW_44,OW_184,0.49
OW_44,OW_185,0.94
OW_44,OW_186,0.92
OW_44,OW_187,1.95
OW_44,OW_188,1.25
OW_44,OW_189,1.11
OW_44,OW_190,1.09
OW_44,OW_191,0.28
